513804|0|T
301076|1|L
140553|2|L
55680|3|L
31614|4|L
16909|5|L
11756|6|L
7229|7|L
2306|8|L
1077|9|L
908|10|L
227|11|L
734|12|R
1034|11|R
1557|10|R
1369|11|L
1849|11|R
4337|9|R
3346|10|L
2765|11|L
2647|12|L
3164|12|R
4015|11|R
3455|12|L
3906|13|R
4189|12|R
6484|10|R
5611|11|L
5037|12|L
4406|13|L
5770|12|R
6750|11|R
6580|12|L
6780|12|R
10635|8|R
9303|9|L
8233|10|L
7658|11|L
7467|12|L
8582|11|R
8922|12|R
9527|10|R
9377|11|L
9855|11|R
11336|9|R
10859|10|L
10679|11|L
10878|11|R
11746|10|R
11673|11|L
16328|7|R
13117|8|L
12569|9|L
12349|10|L
11808|11|L
13067|10|R
14539|9|R
14447|10|L
13814|11|L
13474|12|L
14094|12|R
14494|11|R
15589|10|R
15482|11|L
14621|12|L
15808|11|R
16179|12|R
16558|8|R
16408|9|L
16353|10|L
16818|9|R
16583|10|L
16752|11|R
16889|10|R
24809|6|R
20042|7|L
18505|8|L
17355|9|L
17221|10|L
17067|11|L
17104|12|R
17320|11|R
17874|10|R
17556|11|L
18144|11|R
18750|9|R
18664|10|L
18537|11|L
19166|10|R
18850|11|L
18761|12|L
19012|12|R
19170|11|R
19296|12|R
22292|8|R
22061|9|L
21168|10|L
20277|11|L
21537|11|R
22266|10|R
22210|11|L
24296|9|R
23305|10|L
22959|11|L
22294|12|L
23493|11|R
23371|12|L
24005|12|R
24387|10|R
24303|11|L
24701|11|R
24514|12|L
24764|12|R
28073|7|R
27440|8|L
25957|9|L
25204|10|L
25103|11|L
26385|10|R
25995|11|L
27141|11|R
27777|9|R
27453|10|L
27555|11|R
28060|10|R
29995|8|R
28943|9|L
28572|10|L
28199|11|L
29147|10|R
29458|11|R
30633|9|R
30066|10|L
30039|11|L
31312|10|R
30977|11|L
30711|12|L
31178|12|R
31447|11|R
46526|5|R
41788|6|L
37364|7|L
33403|8|L
31812|9|L
31707|10|L
31699|11|L
31805|11|R
32585|10|R
32420|11|L
32083|12|L
32512|12|R
33243|11|R
35597|9|R
34218|10|L
33638|11|L
33468|12|L
33661|12|R
35586|11|R
35394|12|L
36102|10|R
35996|11|L
35795|12|L
36455|11|R
36368|12|L
36537|12|R
38594|8|R
38411|9|L
38154|10|L
37686|11|L
38386|11|R
38466|10|R
39231|9|R
39192|10|L
38600|11|L
39229|11|R
41257|10|R
39470|11|L
39745|12|R
41393|11|R
44559|7|R
43777|8|L
42193|9|L
41948|10|L
41820|11|L
42054|11|R
43430|10|R
42773|11|L
42614|12|L
42978|12|R
43493|11|R
43447|12|L
43691|12|R
44072|9|R
43967|10|L
43924|11|L
44254|10|R
44235|11|L
44280|11|R
44487|12|R
45296|8|R
44875|9|L
44617|10|L
44682|11|R
45232|10|R
44942|11|L
45295|11|R
45912|9|R
45744|10|L
45588|11|L
46394|10|R
46003|11|L
52137|6|R
50716|7|L
48379|8|L
47520|9|L
47047|10|L
46721|11|L
47422|11|R
47700|10|R
47698|11|L
50136|9|R
49740|10|L
49738|11|L
50097|11|R
50555|10|R
50556|11|R
51718|8|R
51220|9|L
51006|10|L
50944|11|L
51422|10|R
51333|11|L
52007|9|R
51961|10|L
51734|11|L
52125|10|R
52055|11|L
53816|7|R
52323|8|L
52297|9|L
52307|10|R
53197|9|R
52610|10|L
52594|11|L
53551|10|R
53401|11|L
54658|8|R
54305|9|L
54118|10|L
54257|11|R
54600|10|R
54372|11|L
55398|9|R
54885|10|L
55526|10|R
55639|11|R
86876|4|R
72327|5|L
61990|6|L
58232|7|L
57042|8|L
56032|9|L
56017|10|L
56946|10|R
56982|11|R
57491|9|R
57206|10|L
57625|10|R
59164|8|R
58586|9|L
58469|10|L
58362|11|L
58713|10|R
58885|11|R
60127|9|R
59889|10|L
60065|11|R
60967|10|R
60711|11|L
60716|12|R
61274|11|R
66712|7|R
63134|8|L
62648|9|L
62333|10|L
62448|11|R
62853|10|R
62688|11|L
63034|11|R
64833|9|R
64401|10|L
64257|11|L
64708|11|R
64687|12|L
65603|10|R
65110|11|L
64852|12|L
65111|12|R
66294|11|R
66113|12|L
66535|12|R
69623|8|R
68525|9|L
67796|10|L
67334|11|L
67165|12|L
68470|11|R
68388|12|L
67869|13|L
68474|12|R
69070|10|R
68907|11|L
69487|11|R
69127|12|L
71869|9|R
71275|10|L
69787|11|L
70360|12|R
71813|11|R
71801|12|L
72041|10|R
71938|11|L
72189|11|R
78648|6|R
75642|7|L
73335|8|L
72865|9|L
72674|10|L
72459|11|L
72857|11|R
72874|10|R
73197|11|R
74388|9|R
74104|10|L
73926|11|L
73885|12|L
74212|11|R
74524|10|R
74504|11|L
74490|12|L
75133|11|R
74628|12|L
75569|12|R
76997|8|R
76067|9|L
75759|10|L
75675|11|L
75903|11|R
75895|12|L
75996|12|R
76353|10|R
76106|11|L
76780|11|R
77117|9|R
77053|10|L
77011|11|L
78121|10|R
78044|11|L
77591|12|L
78105|12|R
78439|11|R
78179|12|L
78578|12|R
83431|7|R
82456|8|L
80242|9|L
79825|10|L
79123|11|L
78915|12|L
79143|12|R
79975|11|R
81490|10|R
80565|11|L
80440|12|L
80820|12|R
80591|13|L
81241|13|R
82142|11|R
81699|12|L
82805|9|R
82613|10|L
82595|11|L
82484|12|L
82773|11|R
82868|10|R
82855|11|L
82961|11|R
85074|8|R
84088|9|L
83625|10|L
83554|11|L
83913|11|R
83834|12|L
84695|10|R
84172|11|L
84107|12|L
84296|12|R
84957|11|R
84799|12|L
85068|12|R
86393|9|R
85667|10|L
85098|11|L
86197|11|R
86314|12|R
86598|10|R
86758|11|R
110984|5|R
98216|6|L
90497|7|L
88549|8|L
87629|9|L
87410|10|L
87106|11|L
87544|11|R
88268|10|R
87807|11|L
87852|12|R
88417|11|R
88293|12|L
89269|9|R
88849|10|L
88571|11|L
88820|12|R
89069|11|R
89116|12|R
90009|10|R
89893|11|L
89441|12|L
89648|13|R
89986|12|R
90015|11|R
90241|12|R
94473|8|R
92924|9|L
91758|10|L
90707|11|L
92371|11|R
91759|12|L
92525|12|R
93466|10|R
93081|11|L
93782|11|R
93522|12|L
97554|9|R
96879|10|L
95255|11|L
95192|12|L
96597|12|R
97039|11|R
96904|12|L
97424|12|R
97691|10|R
97646|11|L
97741|11|R
104941|7|R
100747|8|L
98740|9|L
98335|10|L
98228|11|L
98455|11|R
98705|12|R
99650|10|R
99458|11|L
99295|12|L
99298|13|R
99580|12|R
100517|11|R
99777|12|L
100575|12|R
102416|9|R
101479|10|L
101239|11|L
100833|12|L
101345|12|R
101902|11|R
101743|12|L
102007|12|R
101994|13|L
102236|13|R
103846|10|R
102794|11|L
102745|12|L
102551|13|L
103708|12|R
103301|13|L
103774|13|R
104066|11|R
103898|12|L
104533|12|R
104279|13|L
108010|8|R
106205|9|L
105693|10|L
105456|11|L
105299|12|L
105794|11|R
105739|12|L
105796|12|R
107202|10|R
106693|11|L
106838|12|R
107372|11|R
107324|12|L
107624|12|R
109557|9|R
109286|10|L
108128|11|L
108099|12|L
108993|12|R
109514|11|R
110600|10|R
109708|11|L
109584|12|L
110490|12|R
110902|11|R
110897|12|L
110930|12|R
123516|6|R
118337|7|L
114556|8|L
112466|9|L
111309|10|L
112071|11|R
112807|10|R
112735|11|L
113468|11|R
114492|12|R
116080|9|R
114827|10|L
114771|11|L
114613|12|L
115639|11|R
115352|12|L
115068|13|L
115901|12|R
117450|10|R
116788|11|L
116656|12|L
116181|13|L
117085|12|R
117733|11|R
117510|12|L
118117|12|R
121161|8|R
119863|9|L
119830|10|L
119398|11|L
118729|12|L
119856|11|R
120613|10|R
120476|11|L
120908|11|R
120723|12|L
122547|9|R
122126|10|L
121798|11|L
121524|12|L
122267|11|R
122725|10|R
122875|11|R
131636|7|R
128081|8|L
124693|9|L
123926|10|L
123606|11|L
123873|12|R
124241|11|R
124166|12|L
124632|12|R
127057|10|R
125202|11|L
125148|12|L
125260|12|R
126983|13|R
127936|11|R
127397|12|L
128076|12|R
129741|9|R
128614|10|L
128486|11|L
129303|11|R
128828|12|L
131234|10|R
130609|11|L
130553|12|L
131069|12|R
131549|11|R
131614|12|R
134016|8|R
132758|9|L
132043|10|L
131759|11|L
131768|12|R
132630|11|R
132510|12|L
132753|12|R
133343|10|R
133256|11|L
133001|12|L
133281|12|R
133998|11|R
133399|12|L
138371|9|R
136098|10|L
135689|11|L
134095|12|L
134060|13|L
135456|13|R
135933|12|R
135767|13|L
136069|13|R
136850|11|R
136773|12|L
136504|13|L
136781|13|R
136870|12|R
138370|13|R
140127|10|R
139323|11|L
138854|12|L
138612|13|L
139056|13|R
139545|12|R
139617|13|R
140506|11|R
140462|12|L
207776|3|R
165194|4|L
155105|5|L
148443|6|L
143538|7|L
141706|8|L
141245|9|L
140781|10|L
140769|11|L
140756|12|L
141109|11|R
141357|10|R
141431|11|R
143150|9|R
142567|10|L
141777|11|L
142847|11|R
142607|12|L
143064|12|R
143401|10|R
143282|11|L
145806|8|R
144446|9|L
144194|10|L
144174|11|L
144333|11|R
144350|12|R
144832|10|R
144457|11|L
144698|12|R
144932|11|R
144881|12|L
145389|12|R
147127|9|R
146363|10|L
145865|11|L
146957|11|R
147530|10|R
147318|11|L
148006|11|R
147801|12|L
148237|12|R
149983|7|R
149545|8|L
148876|9|L
148518|10|L
149394|10|R
149214|11|L
149931|9|R
149712|10|L
149680|11|L
149940|10|R
154347|8|R
152011|9|L
150698|10|L
150785|11|R
152949|10|R
152612|11|L
153510|11|R
154878|9|R
154554|10|L
154531|11|L
154536|12|R
154564|11|R
154950|10|R
154889|11|L
160660|6|R
158297|7|L
157826|8|L
156631|9|L
155690|10|L
155654|11|L
155589|12|L
155859|11|R
156869|10|R
156810|11|L
157180|11|R
157982|9|R
157946|10|L
158154|10|R
158055|11|L
158179|11|R
159274|8|R
159035|9|L
158471|10|L
158809|11|R
159048|10|R
159042|11|L
159117|11|R
159108|12|L
159652|9|R
159595|10|L
159407|11|L
159617|11|R
160367|10|R
160082|11|L
160306|12|R
160484|11|R
162699|7|R
161372|8|L
161153|9|L
161045|10|L
160709|11|L
161140|11|R
161243|10|R
161227|11|L
161267|11|R
162200|9|R
161777|10|L
161706|11|L
162093|11|R
162207|10|R
162470|11|R
164619|8|R
163155|9|L
162776|10|L
162922|11|R
163316|10|R
163159|11|L
164811|9|R
164729|10|L
164901|10|R
164882|11|L
165090|11|R
186013|5|R
172934|6|L
170422|7|L
167179|8|L
166801|9|L
165828|10|L
165255|11|L
166271|11|R
167154|10|R
168711|9|R
167813|10|L
167389|11|L
168559|11|R
168217|12|L
168948|10|R
168755|11|L
170152|11|R
170333|12|R
171553|8|R
171335|9|L
170754|10|L
170690|11|L
171437|10|R
172295|9|R
172187|10|L
172073|11|L
172829|10|R
172687|11|L
172900|11|R
177786|7|R
175494|8|L
173798|9|L
173562|10|L
173160|11|L
174535|10|R
174288|11|L
173918|12|L
174306|12|R
175018|11|R
175333|12|R
176951|9|R
175762|10|L
175724|11|L
175534|12|L
176731|11|R
177496|10|R
177275|11|L
177680|11|R
181082|8|R
180096|9|L
179546|10|L
179269|11|L
178954|12|L
179814|11|R
179763|12|L
180936|10|R
180305|11|L
181030|11|R
183366|9|R
181815|10|L
181374|11|L
181284|12|L
181685|12|R
182937|11|R
182707|12|L
182290|13|L
183226|12|R
185166|10|R
184117|11|L
183400|12|L
185088|12|R
184242|13|L
185912|11|R
185673|12|L
185945|12|R
191689|6|R
188909|7|L
187247|8|L
186890|9|L
186178|10|L
187087|10|R
186946|11|L
187207|11|R
187910|9|R
187701|10|L
187868|11|R
188206|10|R
187991|11|L
188218|11|R
190656|8|R
190044|9|L
189660|10|L
189173|11|L
189144|12|L
189454|12|R
189687|11|R
190544|10|R
190578|11|R
190823|9|R
190785|10|L
191399|10|R
191402|11|R
201241|7|R
195634|8|L
194443|9|L
193321|10|L
192509|11|L
191903|12|L
192905|12|R
193794|11|R
193339|12|L
193815|12|R
195469|10|R
194777|11|L
194525|12|L
194516|13|L
195343|12|R
194953|13|L
195416|13|R
195576|11|R
195503|12|L
199354|9|R
196737|10|L
195708|11|L
195689|12|L
196725|12|R
196071|13|L
197460|11|R
196950|12|L
196811|13|L
198965|12|R
198232|13|L
199142|13|R
200017|10|R
199876|11|L
199372|12|L
200667|11|R
200556|12|L
200692|12|R
204825|8|R
202682|9|L
201945|10|L
201754|11|L
201710|12|L
201475|13|L
201923|12|R
202217|11|R
202124|12|L
202568|12|R
203532|10|R
202840|11|L
203393|12|R
203831|11|R
206424|9|R
205545|10|L
204981|11|L
204938|12|L
205312|12|R
205285|13|L
205356|13|R
206165|11|R
205841|12|L
205712|13|L
206135|13|R
206373|12|R
207034|10|R
206493|11|L
206454|12|L
206867|12|R
207377|11|R
207229|12|L
207553|12|R
259737|4|R
240667|5|L
229858|6|L
220492|7|L
214828|8|L
210339|9|L
208980|10|L
208671|11|L
208360|12|L
208521|13|R
208739|12|R
208928|13|R
209617|11|R
209141|12|L
209954|12|R
209910|13|L
210071|13|R
212960|10|R
212060|11|L
210682|12|L
210541|13|L
211711|13|R
212349|12|R
212108|13|L
212845|13|R
213790|11|R
213633|12|L
212998|13|L
213784|13|R
214256|12|R
213804|13|L
214369|13|R
218620|9|R
216638|10|L
216199|11|L
216170|12|L
215628|13|L
216244|12|R
217485|11|R
216796|12|L
217708|12|R
217976|13|R
219852|10|R
219481|11|L
218707|12|L
219583|12|R
220035|11|R
219979|12|L
220338|12|R
226139|8|R
222811|9|L
221656|10|L
220949|11|L
220856|12|L
220699|13|L
220903|13|R
221074|12|R
221027|13|L
221356|13|R
222663|11|R
221755|12|L
222736|12|R
224381|10|R
223457|11|L
223098|12|L
223915|12|R
