567702|0|T
325774|1|L
184980|2|L
103593|3|L
58498|4|L
22027|5|L
9534|6|L
4098|7|L
1998|8|L
1017|9|L
354|10|L
270|11|L
118|12|L
279|12|R
983|11|R
707|12|L
1764|10|R
1495|11|L
1206|12|L
1703|12|R
1820|11|R
1803|12|L
2705|9|R
2491|10|L
2204|11|L
2059|12|L
2506|11|R
2494|12|L
2647|12|R
2587|13|L
3428|10|R
2741|11|L
3760|11|R
3435|12|L
7208|8|R
6459|9|L
5492|10|L
4770|11|L
4106|12|L
4790|12|R
4797|13|R
5949|11|R
5878|12|L
6224|12|R
6927|10|R
6661|11|L
6649|12|L
7001|11|R
6982|12|L
7139|12|R
8511|9|R
7861|10|L
7770|11|L
7268|12|L
8425|11|R
9089|10|R
8740|11|L
8608|12|L
9208|11|R
9176|12|L
9518|12|R
12258|7|R
10581|8|L
10449|9|L
9814|10|L
9599|11|L
10108|11|R
10237|12|R
10514|10|R
10557|11|R
11592|9|R
10853|10|L
11388|11|R
11939|10|R
11647|11|L
12086|11|R
12005|12|L
12105|12|R
15177|8|R
14613|9|L
13095|10|L
12469|11|L
12351|12|L
12488|12|R
13948|11|R
14427|12|R
14806|10|R
14721|11|L
14949|11|R
15013|12|R
16799|9|R
16042|10|L
15683|11|L
15233|12|L
15770|12|R
16456|11|R
16337|12|L
16207|13|L
16561|12|R
19546|10|R
18753|11|L
17126|12|L
16931|13|L
18128|13|R
19074|12|R
19082|13|R
21561|11|R
19975|12|L
20182|13|R
21779|12|R
38288|6|R
28470|7|L
26268|8|L
24779|9|L
23899|10|L
22530|11|L
22308|12|L
22058|13|L
22316|13|R
23103|12|R
23585|13|R
24287|11|R
24077|12|L
24435|12|R
24567|13|R
25429|10|R
25280|11|L
25135|12|L
24940|13|L
25227|13|R
25416|12|R
25289|13|L
25419|13|R
25675|11|R
25648|12|L
26209|12|R
27362|9|R
27131|10|L
26839|11|L
26355|12|L
27151|11|R
27339|12|R
27846|10|R
27427|11|L
27708|12|R
28357|11|R
27969|12|L
28462|12|R
32799|8|R
30947|9|L
30508|10|L
29793|11|L
29284|12|L
30153|12|R
30512|11|R
30541|12|R
31886|10|R
31195|11|L
30976|12|L
31756|12|R
32678|11|R
32205|12|L
35467|9|R
34557|10|L
33646|11|L
33496|12|L
33061|13|L
33593|13|R
33975|12|R
34343|13|R
35387|11|R
35217|12|L
35401|12|R
35450|13|R
37541|10|R
36930|11|L
36408|12|L
35526|13|L
36609|13|R
37321|12|R
37160|13|L
38157|11|R
37799|12|L
37638|13|L
38250|12|R
49602|7|R
42494|8|L
39998|9|L
38845|10|L
38647|11|L
39378|11|R
39204|12|L
39834|12|R
41478|10|R
40658|11|L
40306|12|L
41425|12|R
40973|13|L
41446|13|R
42006|11|R
41778|12|L
41525|13|L
41887|13|R
42172|12|R
46011|9|R
44751|10|L
43982|11|L
43467|12|L
42988|13|L
43078|14|R
43964|13|R
44332|12|R
44033|13|L
44328|14|R
44509|13|R
45210|11|R
44826|12|L
45859|12|R
45534|13|L
45889|13|R
47785|10|R
46684|11|L
46595|12|L
47347|12|R
47192|13|L
47765|13|R
49063|11|R
48869|12|L
48097|13|L
49408|12|R
49180|13|L
53673|8|R
51346|9|L
50460|10|L
50015|11|L
49692|12|L
49686|13|L
50425|12|R
50919|11|R
50844|12|L
50524|13|L
51044|12|R
51149|13|R
52519|10|R
51689|11|L
51574|12|L
51933|12|R
52300|13|R
53009|11|R
52760|12|L
52995|13|R
53476|12|R
53046|13|L
53575|13|R
53497|14|L
56002|9|R
55107|10|L
54086|11|L
54058|12|L
54360|12|R
54235|13|L
54644|13|R
55742|11|R
55473|12|L
55223|13|L
55622|13|R
55769|12|R
55978|13|R
57357|10|R
56864|11|L
56815|12|L
56779|13|L
57173|12|R
57920|11|R
57787|12|L
57572|13|L
57805|13|R
58223|12|R
79067|5|R
70505|6|L
62357|7|L
60202|8|L
59561|9|L
59105|10|L
59008|11|L
