492028|0|T
226615|1|L
133295|2|L
59578|3|L
27769|4|L
12839|5|L
8965|6|L
3713|7|L
2123|8|L
1357|9|L
1017|10|L
840|11|L
2017|10|R
2688|9|R
2415|10|L
2129|11|L
2597|11|R
3010|10|R
2913|11|L
3274|11|R
5703|8|R
3921|9|L
3800|10|L
5595|10|R
5375|11|L
7901|9|R
6258|10|L
6163|11|L
7805|11|R
8106|10|R
11708|7|R
10278|8|L
9871|9|L
9771|10|L
9092|11|L
9915|10|R
10232|11|R
11510|9|R
10928|10|L
10880|11|L
11402|11|R
11689|10|R
12408|8|R
11814|9|L
11765|10|L
12307|10|R
12027|11|L
12500|9|R
12450|10|L
12791|10|R
19155|6|R
16631|7|L
13987|8|L
13610|9|L
13521|10|L
13838|10|R
15883|9|R
14498|10|L
15646|11|R
15949|10|R
17512|8|R
16838|9|L
16822|10|L
17157|10|R
17938|9|R
17829|10|L
18443|10|R
18376|11|L
18613|11|R
23576|7|R
21910|8|L
21153|9|L
20296|10|L
20178|11|L
19177|12|L
20368|11|R
20386|12|R
21606|10|R
21576|11|L
21710|11|R
22234|9|R
22065|10|L
22135|11|R
22748|10|R
22781|11|R
26930|8|R
25737|9|L
25154|10|L
24548|11|L
25690|11|R
26324|10|R
26219|11|L
26340|11|R
27321|9|R
27260|10|L
27512|10|R
27740|11|R
43660|5|R
35193|6|L
30760|7|L
30019|8|L
28217|9|L
27960|10|L
29605|10|R
28542|11|L
29707|11|R
30557|9|R
30468|10|L
30579|10|R
32437|8|R
31192|9|L
30849|10|L
31233|10|R
31857|11|R
33378|9|R
32515|10|L
34231|10|R
38888|7|R
36303|8|L
35925|9|L
35448|10|L
35262|11|L
35688|11|R
36025|10|R
36072|11|R
37831|9|R
36821|10|L
36337|11|L
37543|11|R
38650|10|R
38422|11|L
38078|12|L
38865|11|R
41218|8|R
39421|9|L
39108|10|L
39052|11|L
40643|10|R
39892|11|L
40953|11|R
42775|9|R
42561|10|L
42494|11|L
42690|11|R
43497|10|R
51211|6|R
48395|7|L
45850|8|L
44754|9|L
44516|10|L
44810|10|R
45817|11|R
46967|9|R
46350|10|L
47558|10|R
47264|11|L
47862|11|R
49712|8|R
48794|9|L
48730|10|L
49049|10|R
49977|9|R
49736|10|L
50294|10|R
50265|11|L
51164|11|R
55798|7|R
52716|8|L
52164|9|L
51605|10|L
51472|11|L
52327|10|R
52249|11|L
52511|11|R
54803|9|R
53348|10|L
53169|11|L
55511|10|R
54818|11|L
57784|8|R
57252|9|L
56413|10|L
55998|11|L
57334|10|R
58161|9|R
57805|10|L
58657|10|R
59554|11|R
105464|4|R
83611|5|L
73126|6|L
65653|7|L
61273|8|L
59996|9|L
59640|10|L
59618|11|L
60886|10|R
60151|11|L
60986|11|R
64350|9|R
62782|10|L
62753|11|L
63894|11|R
63235|12|L
65099|10|R
64386|11|L
64884|12|R
65558|11|R
71658|8|R
69359|9|L
67880|10|L
66296|11|L
65686|12|L
67181|12|R
68315|11|R
68206|12|L
69777|10|R
69394|11|L
70733|11|R
71118|12|R
72344|9|R
71911|10|L
71721|11|L
71950|11|R
73016|10|R
72352|11|L
73098|11|R
79800|7|R
76792|8|L
75721|9|L
74797|10|L
74278|11|L
74210|12|L
74759|12|R
75702|11|R
75945|10|R
75818|11|L
76774|11|R
76117|12|L
78450|9|R
77340|10|L
78504|10|R
78473|11|L
79062|11|R
80849|8|R
79937|9|L
79803|10|L
80095|10|R
80097|11|R
82161|9|R
81585|10|L
81224|11|L
81127|12|L
81302|12|R
81975|11|R
81764|12|L
83034|10|R
82611|11|L
82173|12|L
82714|12|R
83243|11|R
94431|6|R
89443|7|L
88322|8|L
86126|9|L
84913|10|L
84546|11|L
84089|12|L
84750|12|R
85799|11|R
86066|12|R
86888|10|R
86691|11|L
87795|11|R
88899|9|R
88454|10|L
88928|10|R
88920|11|L
90874|8|R
90322|9|L
89793|10|L
89673|11|L
90052|11|R
89968|12|L
90245|12|R
90827|10|R
90462|11|L
92477|9|R
91778|10|L
91010|11|L
90940|12|L
91598|12|R
91992|11|R
91904|12|L
92121|12|R
93809|10|R
93371|11|L
93315|12|L
93857|11|R
99202|7|R
96975|8|L
95340|9|L
95131|10|L
94627|11|L
95245|11|R
95922|10|R
95735|11|L
96332|11|R
96159|12|L
98190|9|R
97690|10|L
97073|11|L
97394|12|R
97997|11|R
99094|10|R
98510|11|L
99117|11|R
101384|8|R
100132|9|L
100128|10|L
99392|11|L
100405|10|R
100310|11|L
100971|11|R
103532|9|R
102747|10|L
101835|11|L
101524|12|L
102694|12|R
103356|11|R
103514|12|R
105225|10|R
104487|11|L
103850|12|L
104706|12|R
105333|11|R
105441|12|R
119866|5|R
113987|6|L
110689|7|L
108642|8|L
106732|9|L
106090|10|L
105957|11|L
106646|11|R
108385|10|R
106886|11|L
108404|11|R
109903|9|R
