586862|0|T
337832|1|L
158471|2|L
68336|3|L
42719|4|L
15438|5|L
7283|6|L
5116|7|L
1989|8|L
479|9|L
344|10|L
1945|10|R
1608|11|L
3889|9|R
2500|10|L
2474|11|L
3580|11|R
4583|10|R
3891|11|L
4725|11|R
5569|8|R
5351|9|L
5336|10|L
5518|10|R
5378|11|L
7071|9|R
7158|10|R
12817|7|R
9352|8|L
7730|9|L
7410|10|L
7646|11|R
8405|10|R
8385|11|L
9036|11|R
9464|9|R
9438|10|L
9451|11|R
11885|10|R
10895|11|L
11310|12|R
12476|11|R
12207|12|L
12582|12|R
14675|8|R
13264|9|L
12831|10|L
13128|11|R
13876|10|R
13558|11|L
14237|11|R
14094|12|L
15194|9|R
14854|10|L
14917|11|R
15204|10|R
28406|6|R
22888|7|L
16875|8|L
16105|9|L
15573|10|L
15565|11|L
15953|11|R
16748|10|R
16641|11|L
18919|9|R
18902|10|L
18590|11|L
17423|12|L
18858|12|R
18910|11|R
20953|10|R
19770|11|L
19278|12|L
19815|12|R
21146|11|R
21970|12|R
25328|8|R
23211|9|L
23097|10|L
23077|11|L
23279|10|R
23736|11|R
26510|9|R
26144|10|L
25834|11|L
26255|11|R
27527|10|R
26944|11|L
26590|12|L
27674|11|R
28003|12|R
35421|7|R
31615|8|L
29168|9|L
28621|10|L
28412|11|L
31313|10|R
31044|11|L
31274|12|R
31598|11|R
33609|9|R
32237|10|L
31719|11|L
32532|11|R
33502|12|R
34040|10|R
33721|11|L
33691|12|L
35023|11|R
34747|12|L
35267|12|R
39596|8|R
39102|9|L
37045|10|L
35586|11|L
37968|11|R
39453|10|R
39220|11|L
39464|11|R
39559|12|R
41369|9|R
40016|10|L
39738|11|L
40668|11|R
41147|12|R
42267|10|R
41661|11|L
42112|12|R
42359|11|R
42646|12|R
53700|5|R
49006|6|L
46930|7|L
45118|8|L
44209|9|L
43766|10|L
43375|11|L
44131|11|R
44639|10|R
44755|11|R
45239|9|R
45200|10|L
46354|10|R
45881|11|L
46604|11|R
47628|8|R
47377|9|L
47151|10|L
46982|11|L
47321|11|R
47593|10|R
48031|9|R
47692|10|L
48701|10|R
48621|11|L
52340|7|R
51386|8|L
49635|9|L
49306|10|L
49293|11|L
49461|11|R
50571|10|R
49877|11|L
50913|11|R
51628|9|R
52139|10|R
53535|8|R
52540|9|L
52461|10|L
53185|10|R
53648|9|R
61715|6|R
57315|7|L
54850|8|L
54175|9|L
54037|10|L
54146|11|R
54278|10|R
56599|9|R
55671|10|L
55452|11|L
55901|11|R
57065|10|R
56970|11|L
57087|11|R
58753|8|R
58405|9|L
58110|10|L
58021|11|L
57551|12|L
58306|11|R
58470|10|R
58611|11|R
59346|9|R
58879|10|L
58817|11|L
60719|10|R
60695|11|L
60234|12|L
61252|11|R
64990|7|R
62988|8|L
62647|9|L
62352|10|L
61870|11|L
62730|10|R
62688|11|L
63519|9|R
63228|10|L
64261|10|R
63717|11|L
64826|11|R
66944|8|R
65310|9|L
66937|10|R
68150|9|R
67518|10|L
68241|10|R
68314|11|R
101107|4|R
85645|5|L
76491|6|L
73218|7|L
70894|8|L
69294|9|L
68594|10|L
68376|11|L
68361|12|L
69275|11|R
70015|10|R
70380|11|R
71178|9|R
70927|10|L
70931|11|R
72386|10|R
72377|11|L
72134|12|L
72669|11|R
72614|12|L
73944|8|R
73784|9|L
73724|10|L
73919|10|R
74941|9|R
74402|10|L
73968|11|L
74785|11|R
75772|10|R
75486|11|L
76481|11|R
79439|7|R
77845|8|L
77402|9|L
76758|10|L
76645|11|L
77021|11|R
77686|10|R
77429|11|L
77511|12|R
77693|11|R
79148|9|R
79080|10|L
79187|10|R
79152|11|L
81886|8|R
80827|9|L
79824|10|L
79781|11|L
79759|12|L
80431|11|R
80137|12|L
80610|12|R
80564|13|L
81382|10|R
81179|11|L
80857|12|L
81538|11|R
81628|12|R
84222|9|R
82812|10|L
82744|11|L
82528|12|L
84090|11|R
82870|12|L
84111|12|R
84519|10|R
84307|11|L
84820|11|R
84573|12|L
85223|12|R
91545|6|R
88335|7|L
86832|8|L
85658|9|L
85785|10|R
87238|9|R
86945|10|L
86985|11|R
87775|10|R
89780|8|R
89179|9|L
90934|9|R
90052|10|L
91533|10|R
96658|7|R
93480|8|L
92994|9|L
92727|10|L
93112|10|R
95936|9|R
95328|10|L
94538|11|L
95754|11|R
96156|10|R
95994|11|L
96491|11|R
97878|8|R
97772|9|L
