515790|0|T
232486|1|L
65648|2|L
28892|3|L
15951|4|L
4338|5|L
1905|6|L
1381|7|L
943|8|L
440|9|L
1679|8|R
1485|9|L
1755|9|R
3163|7|R
2065|8|L
2048|9|L
2074|9|R
3352|8|R
3265|9|L
4174|9|R
3483|10|L
10302|6|R
8677|7|L
6067|8|L
5663|9|L
4935|10|L
7069|9|R
6876|10|L
8539|10|R
9687|8|R
8693|9|L
8951|10|R
9818|9|R
12434|7|R
11618|8|L
10542|9|L
11020|10|R
12021|9|R
11964|10|L
12087|10|R
13283|8|R
12560|9|L
12499|10|L
12856|10|R
12692|11|L
12979|11|R
15219|9|R
13431|10|L
14977|11|R
15830|10|R
15679|11|L
15836|11|R
24237|5|R
17982|6|L
17092|7|L
16277|8|L
15954|9|L
16285|9|R
17294|8|R
17251|9|L
17533|9|R
20563|7|R
20117|8|L
18403|9|L
18191|10|L
19008|10|R
20522|9|R
20533|10|R
21644|8|R
21181|9|L
20841|10|L
21429|10|R
22190|9|R
21972|10|L
24112|10|R
26761|6|R
25063|7|L
24925|8|L
25724|8|R
25645|9|L
26271|9|R
28048|7|R
27901|8|L
26951|9|L
28804|8|R
55128|4|R
35264|5|L
30898|6|L
30246|7|L
29580|8|L
28978|9|L
28971|10|L
29732|9|R
30249|8|R
30311|9|R
32772|7|R
32248|8|L
31548|9|L
32001|10|R
32699|9|R
32482|10|L
34261|8|R
33720|9|L
33674|10|L
33042|11|L
34210|10|R
34301|9|R
34296|10|L
34902|10|R
46735|6|R
45432|7|L
41583|8|L
39470|9|L
37328|10|L
35696|11|L
38808|11|R
39673|10|R
39519|11|L
40441|11|R
42707|9|R
42338|10|L
41695|11|L
42398|11|R
44325|10|R
46386|8|R
45969|9|L
46564|9|R
46710|10|R
50451|7|R
46908|8|L
46845|9|L
46804|10|L
50201|9|R
48371|10|L
49320|11|R
50267|10|R
52192|8|R
51439|9|L
51042|10|L
51709|10|R
51705|11|L
52810|9|R
52283|10|L
52211|11|L
52469|11|R
54595|10|R
54539|11|L
54742|11|R
60945|5|R
59376|6|L
56898|7|L
55315|8|L
55187|9|L
55461|9|R
57918|8|R
57284|9|L
57171|10|L
57714|10|R
58672|9|R
58746|10|R
60145|7|R
59733|8|L
59570|9|L
60655|8|R
60425|9|L
60921|9|R
