431489|0|T
217014|1|L
134002|2|L
60469|3|L
27554|4|L
14956|5|L
6143|6|L
3836|7|L
2170|8|L
195|9|L
88|10|L
433|10|R
2884|9|R
2912|10|R
4928|8|R
4512|9|L
5094|9|R
5723|10|R
9448|7|R
8193|8|L
7479|9|L
6645|10|L
9269|9|R
8381|10|L
13885|8|R
12562|9|L
9567|10|L
12400|11|R
12946|10|R
14326|9|R
14282|10|L
19739|6|R
16808|7|L
15394|8|L
17342|8|R
17033|9|L
17760|9|R
24155|7|R
22860|8|L
20245|9|L
20098|10|L
20694|10|R
23950|9|R
23257|10|L
24128|10|R
25444|8|R
24706|9|L
25373|10|R
25822|9|R
25797|10|L
26881|10|R
45200|5|R
37450|6|L
33728|7|L
30898|8|L
29612|9|L
28773|10|L
29845|10|R
32954|9|R
36310|8|R
34840|9|L
36313|9|R
41854|7|R
41561|8|L
40089|9|L
44210|8|R
43078|9|L
54164|6|R
50425|7|L
46327|8|L
46116|9|L
46101|10|L
46236|10|R
48302|9|R
48675|10|R
51635|8|R
50936|9|L
50681|10|L
51184|10|R
52100|9|R
51672|10|L
54106|10|R
52856|11|L
57008|7|R
56154|8|L
54482|9|L
56063|10|R
56183|9|R
58305|8|R
57664|9|L
57233|10|L
57753|10|R
59090|9|R
106350|4|R
80717|5|L
65896|6|L
62434|7|L
61841|8|L
61291|9|L
62334|9|R
63563|8|R
63083|9|L
63836|9|R
63654|10|L
64138|10|R
70214|7|R
67521|8|L
68591|9|R
77671|8|R
71796|9|L
72059|10|R
77797|9|R
92032|6|R
86772|7|L
81997|8|L
81382|9|L
81398|10|R
84735|9|R
82715|10|L
82621|11|L
82746|11|R
86207|10|R
89804|8|R
89094|9|L
86814|10|L
88162|11|R
89292|10|R
91184|9|R
90600|10|L
93937|7|R
93428|8|L
92291|9|L
93161|10|R
93839|9|R
99258|8|R
95956|9|L
95156|10|L
96783|10|R
102215|9|R
100403|10|L
105436|10|R
111537|5|R
109521|6|L
108894|7|L
107601|8|L
107722|9|R
108935|8|R
108956|9|R
110908|7|R
110119|8|L
111113|8|R
126893|6|R
120854|7|L
115566|8|L
112611|9|L
113868|10|R
120547|9|R
116660|10|L
122386|8|R
121760|9|L
121593|10|L
126405|9|R
131852|7|R
131009|8|L
130320|9|L
127014|10|L
131716|9|R
133448|8|R
132487|9|L
133452|9|R
183058|3|R
161153|4|L
146075|5|L
137618|6|L
136117|7|L
135080|8|L
135436|9|R
136752|8|R
137131|9|R
142054|7|R
140587|8|L
139078|9|L
138341|10|L
139914|10|R
141057|9|R
140851|10|L
141636|10|R
144949|8|R
144164|9|L
143730|10|L
145086|9|R
155182|6|R
152520|7|L
147169|8|L
146139|9|L
146529|10|R
150316|9|R
148369|10|L
148140|11|L
149831|11|R
150475|10|R
150686|11|R
153702|8|R
153425|9|L
152905|10|L
154132|9|R
153969|10|L
154193|10|R
158029|7|R
157038|8|L
155368|9|L
156959|10|R
157496|9|R
159949|8|R
158381|9|L
160568|9|R
166951|5|R
165338|6|L
164590|7|L
163687|8|L
161659|9|L
164108|9|R
164646|8|R
165759|7|R
165526|8|L
166775|8|R
173866|6|R
169439|7|L
167918|8|L
167402|9|L
168965|9|R
172019|8|R
171171|9|L
172057|9|R
172861|10|R
177572|7|R
174490|8|L
174360|9|L
176093|9|R
180882|8|R
179741|9|L
179261|10|L
179882|10|R
181474|9|R
202095|4|R
191382|5|L
188165|6|L
184463|7|L
184026|8|L
183272|9|L
185132|8|R
188115|9|R
190038|7|R
188498|8|L
191046|8|R
193537|6|R
192778|7|L
192379|8|L
191547|9|L
192517|9|R
193203|8|R
193369|9|R
195396|7|R
193821|8|L
195226|9|R
198113|8|R
196856|9|L
196700|10|L
196866|10|R
201460|9|R
199278|10|L
201465|10|R
207216|5|R
204129|6|L
203545|7|L
203684|8|R
205669|7|R
205244|8|L
205814|8|R
215533|6|R
209644|7|L
208714|8|L
207234|9|L
209004|9|R
211055|8|R
215810|7|R
216294|8|R
350277|2|R
297020|3|L
268158|4|L
245924|5|L
232327|6|L
226170|7|L
220897|8|L
220392|9|L
217100|10|L
