404931|0|T
174557|1|L
76495|2|L
45410|3|L
25714|4|L
12509|5|L
5496|6|L
2484|7|L
1076|8|L
452|9|L
297|10|L
1577|9|R
1231|10|L
2465|10|R
5146|8|R
3123|9|L
5304|9|R
5221|10|L
9075|7|R
6364|8|L
5802|9|L
5671|10|L
6016|10|R
7144|9|R
6388|10|L
6824|11|R
7553|10|R
8491|11|R
11372|8|R
9767|9|L
9658|10|L
9584|11|L
9743|11|R
10270|10|R
10255|11|L
11959|9|R
11835|10|L
12016|10|R
12015|11|L
12017|11|R
17932|6|R
15191|7|L
13514|8|L
12565|9|L
12535|10|L
13201|10|R
15041|9|R
16581|8|R
16490|9|L
15749|10|L
16525|10|R
17843|9|R
21948|7|R
21022|8|L
19785|9|L
18618|10|L
20668|10|R
21313|9|R
21146|10|L
21818|10|R
23714|8|R
22130|9|L
24862|9|R
23716|10|L
37606|5|R
30265|6|L
27832|7|L
26480|8|L
26283|9|L
25958|10|L
26614|9|R
26595|10|L
27400|10|R
28384|8|R
28183|9|L
29180|9|R
29728|10|R
34225|7|R
32205|8|L
30727|9|L
30417|10|L
30862|10|R
30827|11|L
30985|11|R
33064|9|R
33009|10|L
32535|11|L
33791|10|R
33968|11|R
36368|8|R
35448|9|L
35228|10|L
34968|11|L
35698|10|R
35648|11|L
35947|11|R
36784|9|R
36668|10|L
37006|10|R
36823|11|L
37339|11|R
40970|6|R
39671|7|L
38907|8|L
38061|9|L
39116|9|R
39458|10|R
40264|8|R
39881|9|L
40325|9|R
40896|10|R
42660|7|R
41378|8|L
41260|9|L
41350|10|R
41992|9|R
42415|10|R
43806|8|R
43015|9|L
42784|10|L
43719|10|R
44931|9|R
44550|10|L
45387|10|R
59648|4|R
47134|5|L
46762|6|L
46171|7|L
45482|8|L
45472|9|L
45837|9|R
45632|10|L
46635|8|R
46565|9|L
46939|7|R
46904|8|L
46914|9|R
46992|8|R
53237|6|R
50358|7|L
48944|8|L
47850|9|L
47783|10|L
48321|10|R
49376|9|R
51108|8|R
50437|9|L
51713|9|R
55833|7|R
54744|8|L
54315|9|L
53349|10|L
54547|10|R
55201|9|R
57492|8|R
57310|9|L
57290|10|L
58096|9|R
57556|10|L
59382|10|R
62104|5|R
61187|6|L
60178|7|L
59832|8|L
59723|9|L
61085|8|R
60320|9|L
61108|9|R
61513|7|R
61607|8|R
68483|6|R
66983|7|L
63405|8|L
62379|9|L
62253|10|L
66146|9|R
64194|10|L
66719|10|R
67087|8|R
67005|9|L
67040|10|R
68107|9|R
67116|10|L
68477|10|R
74070|7|R
72064|8|L
69285|9|L
69060|10|L
71922|10|R
73005|9|R
72798|10|L
73434|10|R
74437|8|R
74238|9|L
74605|9|R
76274|10|R
131766|3|R
103688|4|L
90071|5|L
80432|6|L
77068|7|L
76711|8|L
76603|9|L
76575|10|L
76698|10|R
76829|9|R
78507|8|R
77610|9|L
77583|10|L
77783|10|R
80080|9|R
79105|10|L
79610|11|R
80258|10|R
85255|7|R
84025|8|L
83085|9|L
80708|10|L
83686|10|R
84920|9|R
84061|10|L
85156|10|R
88238|8|R
86199|9|L
86123|10|L
87618|10|R
87701|11|R
88736|9|R
88580|10|L
89540|10|R
89576|11|R
97520|6|R
95587|7|L
92438|8|L
91448|9|L
91102|10|L
91113|11|R
91475|10|R
91455|11|L
94977|9|R
93489|10|L
94873|11|R
95009|10|R
96808|8|R
95605|9|L
96481|10|R
96904|9|R
101495|7|R
97641|8|L
97549|9|L
97623|10|R
98602|9|R
98347|10|L
98409|11|R
101408|10|R
100864|11|L
102171|8|R
101597|9|L
101593|10|L
102097|10|R
103429|9|R
102198|10|L
103446|10|R
114878|5|R
108795|6|L
105618|7|L
105171|8|L
104093|9|L
103842|10|L
104400|10|R
105233|9|R
105225|10|L
105610|10|R
107697|8|R
106413|9|L
106090|10|L
106587|10|R
