485947|0|T
204766|1|L
105299|2|L
55479|3|L
19337|4|L
11436|5|L
5029|6|L
1919|7|L
1331|8|L
1254|9|L
2444|8|R
2283|9|L
3548|9|R
3271|10|L
6108|7|R
5758|8|L
5247|9|L
8418|8|R
7472|9|L
10343|9|R
16039|6|R
15411|7|L
11646|8|L
11540|9|L
14673|9|R
15666|8|R
15876|9|R
17902|7|R
17350|8|L
18943|8|R
45497|5|R
31756|6|L
26154|7|L
20330|8|L
20246|9|L
22452|9|R
21815|10|L
29421|8|R
27213|9|L
26373|10|L
31099|9|R
38988|7|R
36385|8|L
35598|9|L
31890|10|L
37827|9|R
37388|10|L
38014|10|R
41457|8|R
39204|9|L
40968|10|R
45025|9|R
48217|6|R
47128|7|L
46499|8|L
45759|9|L
47652|8|R
51236|7|R
49215|8|L
49139|9|L
50428|9|R
52240|8|R
51686|9|L
54822|9|R
54683|10|L
80359|4|R
70188|5|L
59743|6|L
57518|7|L
55778|8|L
56622|9|R
59053|8|R
66202|7|R
64975|8|L
65217|9|R
67968|8|R
74684|6|R
72395|7|L
70962|8|L
70547|9|L
73528|8|R
73019|9|L
72967|10|L
74215|9|R
78703|7|R
77607|8|L
75946|9|L
78539|9|R
78059|10|L
79581|8|R
79382|9|L
79792|9|R
93732|5|R
85685|6|L
81080|7|L
80734|8|L
84984|8|R
85380|9|R
90521|7|R
89188|8|L
87922|9|L
89355|9|R
91730|8|R
90938|9|L
93371|9|R
98661|6|R
97088|7|L
95847|8|L
95176|9|L
96762|9|R
97431|8|R
102540|7|R
101231|8|L
102863|8|R
103043|9|R
171128|3|R
138317|4|L
129349|5|L
126250|6|L
109648|7|L
107006|8|L
107362|9|R
121669|8|R
112017|9|L
122288|9|R
126456|7|R
127798|8|R
134592|6|R
130933|7|L
130194|8|L
130231|9|R
131921|8|R
131626|9|L
131649|10|R
133120|9|R
137227|7|R
135584|8|L
135593|9|R
137393|8|R
148123|5|R
144039|6|L
141100|7|L
139310|8|L
139309|9|L
139603|9|R
143382|8|R
142726|9|L
143487|9|R
146477|7|R
146372|8|L
145769|9|L
147916|8|R
160041|6|R
156496|7|L
149815|8|L
149310|9|L
154811|9|R
157436|8|R
157414|9|L
158656|9|R
163800|7|R
162388|8|L
161186|9|L
161242|10|R
162956|9|R
163418|10|R
167284|8|R
165014|9|L
164038|10|L
171084|9|R
190363|4|R
176635|5|L
172573|6|L
172102|7|L
171958|8|L
172170|8|R
173406|7|R
173358|8|L
175546|8|R
174111|9|L
187575|6|R
182442|7|L
180854|8|L
180818|9|L
181603|9|R
187155|8|R
182624|9|L
188049|7|R
187621|8|L
188629|8|R
189644|9|R
195243|5|R
193253|6|L
191165|7|L
192271|8|R
194387|7|R
194190|8|L
198371|6|R
197175|7|L
196266|8|L
197278|8|R
200473|7|R
199751|8|L
202656|8|R
201898|9|L
204403|9|R
335026|2|R
280511|3|L
243766|4|L
226244|5|L
213096|6|L
211695|7|L
206977|8|L
205334|9|L
205271|10|L
211422|9|R
213006|8|R
212598|9|L
220458|7|R
220136|8|L
214627|9|L
223435|8|R
221936|9|L
223853|9|R
233057|6|R
228113|7|L
228060|8|L
227954|9|L
228076|9|R
229471|8|R
228963|9|L
231302|9|R
232124|10|R
241577|7|R
237320|8|L
233226|9|L
234729|10|R
238443|9|R
237922|10|L
238483|10|R
242382|8|R
241685|9|L
263725|5|R
254317|6|L
249855|7|L
247142|8|L
244940|9|L
244257|10|L
247219|9|R
251874|8|R
253980|9|R
257306|7|R
255390|8|L
255110|9|L
256956|9|R
259566|8|R
258247|9|L
257838|10|L
259113|10|R
260015|9|R
268796|6|R
267292|7|L
264775|8|L
264983|9|R
268527|8|R
276847|7|R
275334|8|L
271963|9|L
270632|10|L
273786|10|R
275832|9|R
276212|10|R
279984|8|R
277121|9|L
316918|4|R
305884|5|L
294908|6|L
287992|7|L
285888|8|L
281300|9|L
287608|9|R
286054|10|L
287802|10|R
290215|8|R
288400|9|L
290337|9|R
294491|10|R
300144|7|R
297781|8|L
296935|9|L
299679|9|R
303797|8|R
302904|9|L
304340|9|R
307124|6|R
306145|7|L
306073|8|L
306643|8|R
306632|9|L
312535|7|R
310814|8|L
307191|9|L
312081|9|R
312326|10|R
315169|8|R
315345|9|R
324784|5|R
323264|6|L
319076|7|L
317287|8|L
317879|9|R
319959|8|R
322279|9|R
323715|7|R
323504|8|L
324048|8|R
323770|9|L
324165|9|R
327971|6|R
326880|7|L
325255|8|L
324994|9|L
326677|9|R
327895|8|R
333328|7|R
330914|8|L
329527|9|L
328029|10|L
331972|9|R
332523|10|R
334694|8|R
334971|9|R
389925|3|R
362312|4|L
346842|5|L
344139|6|L
339488|7|L
337574|8|L
337353|9|L
338913|9|R
340325|8|R
343631|9|R
345222|7|R
344329|8|L
346083|8|R
350587|6|R
347995|7|L
347450|8|L
349615|8|R
348603|9|L
350208|9|R
356947|7|R
355459|8|L
355519|9|R
358752|8|R
357501|9|L
359052|9|R
373032|5|R
369603|6|L
366291|7|L
363998|8|L
368023|8|R
368660|9|R
371901|7|R
369622|8|L
372903|8|R
385525|6|R
379756|7|L
376278|8|L
373736|9|L
376085|10|R
378790|9|R
378328|10|L
378988|10|R
380713|8|R
380077|9|L
381579|9|R
382854|10|R
388167|7|R
387647|8|L
388674|8|R
388647|9|L
434149|4|R
420966|5|L
407153|6|L
395147|7|L
393183|8|L
392873|9|L
390813|10|L
394442|9|R
393480|10|L
394993|10|R
398571|8|R
398232|9|L
397923|10|L
398505|10|R
401203|9|R
402271|10|R
410722|7|R
408587|8|L
408042|9|L
407166|10|L
410093|9|R
409613|10|L
410459|10|R
415684|8|R
413569|9|L
413641|10|R
418215|9|R
416765|10|L
419676|10|R
427405|6|R
426504|7|L
422729|8|L
421192|9|L
421017|10|L
421571|10|R
425784|9|R
426725|8|R
426885|9|R
429788|7|R
428947|8|L
429320|9|R
430814|8|R
454061|5|R
440357|6|L
438238|7|L
436576|8|L
434885|9|L
434731|10|L
436271|10|R
436946|9|R
436595|10|L
437659|10|R
439083|8|R
438793|9|L
445572|7|R
445385|8|L
441825|9|L
441227|10|L
445448|9|R
450267|8|R
447826|9|L
447065|10|L
448496|10|R
450748|9|R
450433|10|L
451095|10|R
468058|6|R
460547|7|L
460108|8|L
459919|9|L
457443|10|L
460287|9|R
462083|8|R
461281|9|L
466060|9|R
479450|7|R
472589|8|L
472439|9|L
470493|10|L
479441|9|R
483920|8|R
483343|9|L
479954|10|L
485783|9|R
485412|10|L
794258|1|R
705141|2|L
598040|3|L
547301|4|L
515605|5|L
504803|6|L
497121|7|L
493297|8|L
489347|9|L
487032|10|L
492085|10|R
490404|11|L
495332|9|R
494833|10|L
495141|11|R
496499|10|R
498842|8|R
498275|9|L
497507|10|L
498614|10|R
501549|9|R
500845|10|L
501701|10|R
510452|7|R
507856|8|L
505152|9|L
509921|9|R
508012|10|L
512387|8|R
511900|9|L
513358|9|R
512616|10|L
514723|10|R
527685|6|R
519975|7|L
517264|8|L
516054|9|L
515695|10|L
516248|10|R
519635|9|R
524390|8|R
523643|9|L
520645|10|L
526555|9|R
525868|10|L
527660|10|R
536826|7|R
531818|8|L
530883|9|L
527692|10|L
531187|10|R
534002|9|R
532481|10|L
532092|11|L
536366|10|R
543724|8|R
538591|9|L
542760|10|R
546949|9|R
545299|10|L
579278|5|R
563314|6|L
552141|7|L
548967|8|L
548869|9|L
547379|10|L
550051|9|R
556229|8|R
555096|9|L
554286|10|L
555198|10|R
558446|9|R
558290|10|L
559671|10|R
573261|7|R
566915|8|L
566028|9|L
565397|10|L
566205|10|R
569151|9|R
568803|10|L
570586|10|R
575048|8|R
574723|9|L
574245|10|L
574885|10|R
577683|9|R
576324|10|L
577684|10|R
585962|6|R
583632|7|L
582130|8|L
580700|9|L
580526|10|L
583454|9|R
583196|10|L
585737|8|R
584495|9|L
590060|7|R
587577|8|L
586540|9|L
587625|9|R
588871|10|R
591582|8|R
590573|9|L
590317|10|L
595051|9|R
593307|10|L
591682|11|L
596984|10|R
659266|4|R
629828|5|L
615455|6|L
607546|7|L
601376|8|L
599751|9|L
599214|10|L
601130|10|R
605306|9|R
606394|10|R
612663|8|R
607892|9|L
609897|10|R
614579|9|R
615339|10|R
621550|7|R
617471|8|L
617160|9|L
615555|10|L
619151|9|R
617977|10|L
621189|10|R
624694|8|R
624204|9|L
623809|10|L
626978|9|R
626182|10|L
624708|11|L
627972|10|R
627652|11|L
628802|11|R
644682|6|R
637389|7|L
634470|8|L
633712|9|L
635558|9|R
635054|10|L
636937|10|R
641520|8|R
640643|9|L
640435|10|L
637551|11|L
640778|10|R
643120|9|R
642519|10|L
644557|10|R
655087|7|R
651224|8|L
649964|9|L
645383|10|L
650025|10|R
653642|9|R
651596|10|L
653740|10|R
657123|8|R
656118|9|L
655557|10|L
657311|9|R
681223|5|R
668836|6|L
662657|7|L
660234|8|L
659855|9|L
659394|10|L
661242|9|R
661047|10|L
661775|10|R
665525|8|R
663925|9|L
664379|10|R
666805|9|R
668344|10|R
671521|7|R
670758|8|L
671163|9|R
679033|8|R
677754|9|L
673459|10|L
677832|10|R
679606|9|R
679387|10|L
679940|10|R
692377|6|R
687318|7|L
682500|8|L
682004|9|L
685066|9|R
687035|10|R
688002|8|R
687480|9|L
689303|9|R
691967|10|R
700745|7|R
696093|8|L
693885|9|L
701429|8|R
701189|9|L
703458|9|R
704149|10|R
739104|3|R
729233|4|L
718523|5|L
711259|6|L
708065|7|L
707715|8|L
706743|9|L
707848|9|R
710810|8|R
711127|9|R
712222|7|R
711762|8|L
714267|8|R
713220|9|L
718266|9|R
723678|6|R
721483|7|L
720275|8|L
720223|9|L
719858|10|L
721458|9|R
722571|8|R
721744|9|L
723561|9|R
726965|7|R
724307|8|L
723844|9|L
727952|8|R
728384|9|R
734407|5|R
729464|6|L
729390|7|L
729284|8|L
731597|7|R
731123|8|L
733476|8|R
737266|6|R
736222|7|L
736120|8|L
735834|9|L
736969|8|R
738497|7|R
738702|8|R
757640|4|R
751582|5|L
747961|6|L
742104|7|L
740041|8|L
739332|9|L
740075|9|R
744042|8|R
743990|9|L
744699|9|R
749573|7|R
747964|8|L
748377|9|R
749973|8|R
754085|6|R
753151|7|L
752745|8|L
753408|8|R
756096|7|R
754843|8|L
754183|9|L
755744|9|R
757624|8|R
757212|9|L
776702|5|R
769842|6|L
762583|7|L
760132|8|L
757971|9|L
761581|9|R
766618|8|R
764635|9|L
764011|10|L
764879|10|R
768983|9|R
772553|7|R
770702|8|L
770615|9|L
774808|8|R
773821|9|L
776485|9|R
786421|6|R
778942|7|L
776989|8|L
776820|9|L
784691|8|R
784612|9|L
786330|9|R
784892|10|L
