538538|0|T
289881|1|L
184331|2|L
94812|3|L
43107|4|L
18493|5|L
10715|6|L
4311|7|L
2624|8|L
1116|9|L
192|10|L
506|11|R
1801|10|R
2971|9|R
2717|10|L
4179|10|R
7652|8|R
5989|9|L
4867|10|L
4815|11|L
4525|12|L
4878|11|R
5586|12|R
6861|10|R
6770|11|L
7507|11|R
7230|12|L
8658|9|R
8324|10|L
8320|11|L
8450|11|R
9668|10|R
9657|11|L
9190|12|L
10396|11|R
9852|12|L
14823|7|R
12543|8|L
11793|9|L
11226|10|L
10718|11|L
11577|11|R
12270|10|R
11886|11|L
12271|11|R
13773|9|R
13027|10|L
12659|11|L
13202|11|R
13970|10|R
14659|11|R
16322|8|R
15447|9|L
14844|10|L
14881|11|R
15846|10|R
15813|11|L
16094|11|R
17354|9|R
16943|10|L
17104|11|R
18034|10|R
17609|11|L
18294|11|R
33275|6|R
27764|7|L
21179|8|L
19367|9|L
18999|10|L
18752|11|L
19248|11|R
19174|12|L
19364|12|R
20450|10|R
19481|11|L
20820|11|R
24596|9|R
21516|10|L
21405|11|L
23712|11|R
24181|12|R
27280|10|R
25688|11|L
25674|12|L
25102|13|L
26747|12|R
27425|11|R
27714|12|R
29829|8|R
28905|9|L
28713|10|L
28056|11|L
29617|10|R
29240|11|L
29704|11|R
31516|9|R
30783|10|L
30176|11|L
30052|12|L
30706|12|R
31111|11|R
31964|10|R
31897|11|L
33140|11|R
36220|7|R
34586|8|L
34061|9|L
33600|10|L
33472|11|L
34112|10|R
35586|9|R
34782|10|L
35868|10|R
35825|11|L
36142|11|R
37203|8|R
36635|9|L
36508|10|L
36284|11|L
37080|10|R
36865|11|L
37092|11|R
37105|12|R
41233|9|R
38026|10|L
37779|11|L
37468|12|L
40032|11|R
40003|12|L
40559|12|R
42130|10|R
42080|11|L
42896|11|R
42238|12|L
67744|5|R
55489|6|L
48312|7|L
46570|8|L
44750|9|L
43932|10|L
43573|11|L
43477|12|L
43857|12|R
44109|11|R
45822|10|R
45329|11|L
45059|12|L
46206|11|R
45867|12|L
46720|9|R
46656|10|L
47397|10|R
46819|11|L
48124|11|R
51974|8|R
50460|9|L
49682|10|L
48926|11|L
48363|12|L
50294|11|R
49746|12|L
50371|12|R
50439|13|R
51503|10|R
51321|11|L
50665|12|L
51342|12|R
51615|11|R
51702|12|R
54515|9|R
54054|10|L
53836|11|L
53819|12|L
53958|12|R
54135|11|R
54126|12|L
54319|12|R
54891|10|R
54554|11|L
55416|11|R
54912|12|L
59990|7|R
57205|8|L
56699|9|L
55899|10|L
56612|11|R
56903|10|R
56746|11|L
58201|9|R
58112|10|L
57804|11|L
58702|10|R
58427|11|L
58328|12|L
58697|12|R
59846|11|R
58892|12|L
63194|8|R
61621|9|L
60817|10|L
60116|11|L
61257|11|R
