408455|0|T
168342|1|L
68517|2|L
34363|3|L
12614|4|L
3023|5|L
1521|6|L
1309|7|L
764|8|L
185|9|L
1207|9|R
1415|8|R
2088|7|R
1956|8|L
2655|8|R
2731|9|R
7086|6|R
5072|7|L
4029|8|L
3221|9|L
6889|8|R
6312|9|L
9538|7|R
8042|8|L
7641|9|L
8712|9|R
8306|10|L
11763|8|R
11082|9|L
10304|10|L
12536|9|R
12071|10|L
27571|5|R
20546|6|L
16396|7|L
14498|8|L
14218|9|L
13511|10|L
15419|9|R
15234|10|L
14605|11|L
15347|11|R
15726|10|R
18302|8|R
17098|9|L
16660|10|L
18155|10|R
20337|9|R
18887|10|L
20459|10|R
22400|7|R
21850|8|L
21489|9|L
20843|10|L
21685|10|R
22325|9|R
21933|10|L
24973|8|R
22801|9|L
22577|10|L
22784|11|R
23763|10|R
27187|9|R
26418|10|L
27443|10|R
32763|6|R
29661|7|L
29451|8|L
27879|9|L
29054|10|R
29552|9|R
30472|8|R
29831|9|L
29978|10|R
32275|9|R
31433|10|L
33003|7|R
32802|8|L
32779|9|L
32886|9|R
33983|8|R
33528|9|L
34218|9|R
34125|10|L
48788|4|R
40837|5|L
36585|6|L
35140|7|L
34475|8|L
34900|9|R
35729|8|R
36307|9|R
39118|7|R
38054|8|L
37618|9|L
37709|10|R
38288|9|R
40063|8|R
39179|9|L
40336|9|R
45483|6|R
42266|7|L
41753|8|L
41047|9|L
40966|10|L
41301|10|R
42092|9|R
42147|10|R
44798|8|R
43687|9|L
42968|10|L
44543|10|R
45031|9|R
46552|7|R
45848|8|L
45537|9|L
47403|8|R
47324|9|L
46977|10|L
48696|9|R
56870|5|R
55307|6|L
52644|7|L
51974|8|L
49385|9|L
49344|10|L
50935|10|R
52509|9|R
54863|8|R
54656|9|L
54941|9|R
55948|7|R
55439|8|L
55433|9|L
55821|9|R
56165|8|R
56559|9|R
60688|6|R
57523|7|L
57077|8|L
56963|9|L
59501|8|R
58603|9|L
57614|10|L
59523|9|R
59510|10|L
59825|10|R
63657|7|R
61778|8|L
61135|9|L
60957|10|L
61329|10|R
62809|9|R
62065|10|L
63311|10|R
66511|8|R
66186|9|L
65622|10|L
66332|10|R
66962|9|R
66875|10|L
67815|10|R
112238|3|R
96742|4|L
80440|5|L
74858|6|L
70700|7|L
69600|8|L
69161|9|L
73546|8|R
72759|9|L
71437|10|L
73464|10|R
73602|9|R
73559|10|L
73891|10|R
76634|7|R
75489|8|L
74988|9|L
74891|10|L
75223|10|R
76001|9|R
76028|10|R
79032|8|R
77674|9|L
76676|10|L
78959|10|R
80166|9|R
80008|10|L
80294|10|R
85338|6|R
83695|7|L
82041|8|L
81756|9|L
80446|10|L
82004|10|R
82685|9|R
82425|10|L
83040|10|R
84016|8|R
83750|9|L
84896|9|R
92275|7|R
88253|8|L
86571|9|L
85816|10|L
90643|9|R
88905|10|L
88452|11|L
91601|10|R
90786|11|L
91859|11|R
93364|8|R
92743|9|L
92325|10|L
92801|10|R
95968|9|R
93366|10|L
95417|11|R
96152|10|R
107422|5|R
100338|6|L
98761|7|L
97601|8|L
96875|9|L
96863|10|L
97580|10|R
98222|9|R
98238|10|R
99491|8|R
98773|9|L
99616|9|R
100156|10|R
103888|7|R
102956|8|L
102059|9|L
102011|10|L
100675|11|L
102852|10|R
102719|11|L
103079|9|R
102987|10|L
103036|11|R
103155|10|R
104810|8|R
104278|9|L
104256|10|L
104495|10|R
106274|9|R
106160|10|L
105472|11|L
106198|11|R
106982|10|R
106958|11|L
109327|6|R
107783|7|L
107713|8|L
107547|9|L
107773|9|R
108012|8|R
107983|9|L
108061|9|R
110969|7|R
109881|8|L
109452|9|L
109772|10|R
110349|9|R
109982|10|L
111124|8|R
110997|9|L
111818|9|R
111995|10|R
139262|4|R
125409|5|L
118845|6|L
115192|7|L
112619|8|L
112335|9|L
112423|10|R
112935|9|R
112790|10|L
113906|10|R
114843|11|R
118055|8|R
115828|9|L
115478|10|L
115458|11|L
115540|11|R
117561|10|R
116604|11|L
118639|9|R
118341|10|L
118730|10|R
123466|7|R
121166|8|L
120056|9|L
119349|10|L
118892|11|L
119362|11|R
120932|10|R
121130|11|R
121855|9|R
121607|10|L
123255|10|R
124501|8|R
124003|9|L
124443|10|R
124724|9|R
124539|10|L
124895|10|R
124874|11|L
132230|6|R
128172|7|L
126158|8|L
126060|9|L
125513|10|L
126736|9|R
126383|10|L
127840|10|R
130110|8|R
129807|9|L
129232|10|L
130534|9|R
130598|10|R
135225|7|R
133631|8|L
132987|9|L
132532|10|L
133381|10|R
133704|9|R
134337|10|R
137451|8|R
136104|9|L
135888|10|L
136544|10|R
136402|11|L
137396|11|R
139022|9|R
138110|10|L
138944|11|R
139048|10|R
153334|5|R
145022|6|L
141567|7|L
140062|8|L
139679|9|L
140681|9|R
140299|10|L
141183|10|R
142252|8|R
141735|9|L
143357|9|R
144062|10|R
148682|7|R
147907|8|L
147223|9|L
145097|10|L
145945|11|R
147572|10|R
147707|11|R
148177|9|R
148156|10|L
148372|10|R
148319|11|L
151451|8|R
150076|9|L
149977|10|L
149143|11|L
150059|11|R
150636|10|R
151155|11|R
152910|9|R
152540|10|L
152982|10|R
162234|6|R
161290|7|L
157400|8|L
156043|9|L
154836|10|L
160754|9|R
157473|10|L
161792|8|R
161302|9|L
164919|7|R
163603|8|L
162313|9|L
162873|10|R
164039|9|R
163910|10|L
164601|10|R
165173|8|R
164972|9|L
165969|9|R
167590|10|R
271761|2|R
211581|3|L
181387|4|L
178328|5|L
174873|6|L
171830|7|L
171317|8|L
169731|9|L
169044|10|L
169840|10|R
170519|11|R
171562|9|R
171786|10|R
173115|8|R
171972|9|L
172949|10|R
173867|9|R
175808|7|R
175571|8|L
175553|9|L
177867|8|R
176405|9|L
178056|9|R
177874|10|L
179194|6|R
179041|7|L
178759|8|L
178345|9|L
178870|9|R
179110|8|R
179147|9|R
181012|7|R
180060|8|L
179911|9|L
180936|9|R
180821|10|L
181222|8|R
181198|9|L
181253|9|R
190708|5|R
185216|6|L
184156|7|L
182469|8|L
181735|9|L
181713|10|L
182231|10|R
183147|9|R
182784|10|L
183886|10|R
184754|8|R
184971|9|R
186981|7|R
186066|8|L
185624|9|L
185476|10|L
185667|10|R
186841|9|R
189762|8|R
188759|9|L
187834|10|L
189032|10|R
189321|11|R
190422|9|R
190243|10|L
190567|10|R
199541|6|R
193297|7|L
192020|8|L
191138|9|L
191025|10|L
190988|11|L
191437|10|R
191705|11|R
192852|9|R
192281|10|L
193054|10|R
196660|8|R
194370|9|L
193867|10|L
196337|10|R
196404|11|R
197416|9|R
197023|10|L
196663|11|L
198596|10|R
198020|11|L
199173|11|R
206005|7|R
202376|8|L
200328|9|L
199887|10|L
199639|11|L
202171|10|R
200438|11|L
204509|9|R
202440|10|L
203943|11|R
205722|10|R
209736|8|R
206710|9|L
206615|10|L
208556|10|R
211408|9|R
210226|10|L
210108|11|L
210723|11|R
211445|10|R
237456|4|R
222705|5|L
215207|6|L
213775|7|L
212213|8|L
211713|9|L
213189|9|R
214648|8|R
214397|9|L
215107|9|R
219684|7|R
216240|8|L
215992|9|L
216191|10|R
216683|9|R
216642|10|L
